,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
25688,163,7237,140
25689,7237,140,3336
25690,140,3336,7238
25691,3336,7238,2855
25692,7238,2855,4757
25693,2855,4757,2046
25694,4757,2046,3591
25695,2046,3591,7191
25696,3591,7191,38
25697,7191,38,7192
25698,38,7192,7239
25699,7192,7239,2628
25700,7239,2628,1009
25701,2628,1009,7240
25702,1009,7240,7241
25703,7240,7241,7195
25704,7241,7195,7242
25705,7195,7242,7243
25706,7242,7243,1097
25707,7243,1097,1086
25708,1097,1086,5621
25709,1086,5621,7200
25710,5621,7200,180
25711,7200,180,7244
25712,180,7244,272
25713,7244,272,7202
25714,5444,5115,3305
25715,5115,3305,2776
25716,3305,2776,7203
25717,7206,7207,7245
25718,7207,7245,2353
25719,7245,2353,65
25720,2353,65,7246
25721,65,7246,876
25722,7246,876,76
25723,876,76,1374
25724,76,1374,7247
25725,1374,7247,7248
25726,7247,7248,1398
25727,7248,1398,3638
25728,1398,3638,7249
25729,3638,7249,1095
25730,7249,1095,7250
25731,1095,7250,7251
25732,7250,7251,7252
25733,7251,7252,4718
25734,7252,4718,1398
25735,4718,1398,3707
25736,1398,3707,7253
25737,3707,7253,230
25738,7253,230,3544
25739,230,3544,7254
25740,3544,7254,7255
25741,7254,7255,96
25742,7255,96,7092
25743,96,7092,2937
25744,7092,2937,7256
25745,2937,7256,3894
25746,7256,3894,7257
25747,3894,7257,7258
25748,7257,7258,7259
25749,7258,7259,7260
25750,7259,7260,1063
25751,7260,1063,4724
25752,1063,4724,7261
25753,4724,7261,7262
25754,7261,7262,1063
25755,7262,1063,421
25756,1063,421,7263
25757,421,7263,7264
25758,7263,7264,7265
25759,7264,7265,7266
25760,7265,7266,7267
25761,7266,7267,1709
25762,7267,1709,5812
25763,1709,5812,592
25764,5812,592,7268
25765,592,7268,1276
25766,7268,1276,5514
25767,1276,5514,3707
25768,5514,3707,4189
25769,3707,4189,2520
25770,4189,2520,2491
25771,2520,2491,137
25772,2491,137,4079
25773,137,4079,7269
25774,4079,7269,7270
25775,7269,7270,2954
25776,7270,2954,7271
25777,2954,7271,42
25778,7271,42,7272
25779,42,7272,7273
25780,7272,7273,7274
25781,7273,7274,7275
25782,7274,7275,1291
25783,7275,1291,972
25784,1291,972,7276
25785,972,7276,848
25786,7276,848,7277
25787,848,7277,6531
25788,7277,6531,7278
25789,6531,7278,7279
25790,7278,7279,1398
25791,7279,1398,7280
25792,1398,7280,7281
25793,7280,7281,848
25794,7281,848,5426
25795,848,5426,7282
25796,5426,7282,7283
25797,7282,7283,7284
25798,7283,7284,497
25799,7284,497,272
25800,497,272,7285
25801,272,7285,1245
25802,7285,1245,7286
25803,1245,7286,1668
25804,7286,1668,7287
25805,1668,7287,7288
25806,7287,7288,2405
25807,7288,2405,616
25808,2405,616,7289
25809,616,7289,86
25810,7289,86,7290
25811,86,7290,3723
25812,7290,3723,7291
25813,3723,7291,4160
25814,7291,4160,1063
25815,4160,1063,7292
25816,1063,7292,3707
25817,7292,3707,5426
25818,3707,5426,145
25819,5426,145,7293
25820,145,7293,6557
25821,7293,6557,497
25822,6557,497,145
25823,497,145,4936
25824,145,4936,7294
25825,4936,7294,7295
25826,7294,7295,10
25827,7295,10,3899
25828,10,3899,57
25829,3899,57,7296
25830,57,7296,137
25831,7296,137,7297
25832,137,7297,6653
25833,7297,6653,7298
25834,6653,7298,1151
25835,7298,1151,1065
25836,1151,1065,1139
25837,1065,1139,7299
25838,1139,7299,7300
25839,7299,7300,1000
25840,7300,1000,7301
25841,1000,7301,7302
25842,7301,7302,1346
25843,7302,1346,7303
25844,1346,7303,7304
25845,7303,7304,7276
25846,7304,7276,848
25847,7276,848,7305
25848,848,7305,1346
25849,7305,1346,7306
25850,1346,7306,796
25851,7306,796,7307
25852,796,7307,7308
25853,7307,7308,7309
25854,7308,7309,848
25855,7309,848,1398
25856,848,1398,7310
25857,1398,7310,7311
25858,7310,7311,7312
25859,7311,7312,7313
25860,7312,7313,7314
25861,7313,7314,7315
25862,7314,7315,7316
25863,7315,7316,7317
25864,7316,7317,2856
25865,7317,2856,7318
25866,2856,7318,849
25867,7318,849,7319
25868,849,7319,7320
25869,7319,7320,7321
25870,7320,7321,7316
25871,7321,7316,7322
25872,7316,7322,2856
25873,7322,2856,7318
25874,2856,7318,2855
25875,7318,2855,872
25876,2855,872,3485
25877,872,3485,7323
25878,3485,7323,4718
25879,7323,4718,2247
25880,4718,2247,2904
25881,2247,2904,7324
25882,2904,7324,91
25883,7324,91,7325
25884,91,7325,7326
25885,7325,7326,7327
25886,7326,7327,7328
25887,7327,7328,4
25888,7328,4,7329
25889,4,7329,7330
25890,7329,7330,7331
25891,7330,7331,7332
25892,7331,7332,16
25893,7332,16,7333
25894,16,7333,145
25895,7333,145,6720
25896,145,6720,145
25897,6720,145,6719
25898,145,6719,7334
25899,6719,7334,6604
25900,7334,6604,140
25901,6604,140,6717
25902,140,6717,7335
25903,6717,7335,7336
25904,7335,7336,7337
25905,7336,7337,3573
25906,7337,3573,972
25907,3573,972,7338
25908,972,7338,848
25909,7338,848,1472
25910,848,1472,2447
25911,1472,2447,7339
25912,2447,7339,1346
25913,7339,1346,7340
25914,1346,7340,6809
25915,7340,6809,7341
25916,6809,7341,63
25917,7341,63,7307
25918,63,7307,3707
25919,7307,3707,7342
25920,3707,7342,848
25921,7342,848,7313
25922,848,7313,7314
25923,7313,7314,7343
25924,7314,7343,30
25925,7343,30,7344
25926,30,7344,4336
25927,7344,4336,7345
25928,4336,7345,5434
25929,7345,5434,7346
25930,5434,7346,7347
25931,7346,7347,7348
25932,7347,7348,311
25933,7348,311,7349
25934,311,7349,7350
25935,7349,7350,7351
25936,7350,7351,5576
25937,7351,5576,1063
25938,5576,1063,32
25939,1063,32,7352
25940,32,7352,38
25941,7352,38,7353
25942,38,7353,32
25943,7353,32,7354
25944,32,7354,2544
25945,7354,2544,7355
25946,2544,7355,145
25947,7355,145,6302
25948,145,6302,1346
25949,6302,1346,7294
25950,1346,7294,4724
25951,7294,4724,7295
25952,4724,7295,7356
25953,7295,7356,1061
25954,7356,1061,57
25955,1061,57,7296
25956,57,7296,3264
25957,7296,3264,7357
25958,3264,7357,6653
25959,7357,6653,7358
25960,6653,7358,1151
25961,7358,1151,1065
25962,1065,1139,4346
25963,1139,4346,7359
25964,4346,7359,7360
25965,7359,7360,7361
25966,7360,7361,7362
25967,7361,7362,4724
25968,7362,4724,1063
25969,4724,1063,5621
25970,1063,5621,7363
25971,5621,7363,180
25972,7363,180,7364
25973,180,7364,272
25974,7364,272,7365
25975,272,7365,350
25976,7365,350,5444
25977,350,5444,5115
25978,5115,6131,7366
25979,6131,7366,4
25980,7366,4,3547
25981,4,3547,2689
25982,3547,2689,145
25983,2689,145,38
25984,38,349,7367
25985,349,7367,10
25986,7367,10,7368
25987,10,7368,444
25988,7368,444,7369
25989,444,7369,24
25990,7369,24,145
25991,24,145,38
25992,145,38,7370
25993,38,7370,1923
25994,7370,1923,10
25995,1923,10,6169
25996,10,6169,5353
25997,6169,5353,631
25998,5353,631,145
25999,631,145,7371
26000,145,7371,660
26001,7371,660,40
26002,660,40,6653
26003,40,6653,7358
26004,6653,7358,50
26005,7358,50,7372
26006,50,7372,1139
26007,7372,1139,4346
26008,1139,4346,7373
26009,4346,7373,10
26010,7373,10,0
26011,7373,1202,38
26012,1202,38,140
26013,140,10,174
26014,140,140,38
26015,140,96,140
26016,140,140,1
26017,1,10,140
26018,10,145,7374
26019,145,7374,38
26020,7374,38,145
26021,140,174,167
26022,174,167,145
26023,160,145,140
26024,167,160,167
26025,160,167,145
26026,349,140,38
26027,140,38,10
26028,140,160,145
26029,167,140,1
26030,140,1,167
26031,1,167,0
26032,167,0,0
26033,167,180,724
26034,180,178,7375
26035,178,7375,5584
26036,7375,5584,180
26037,5584,180,5584
26038,180,5584,180
26039,180,5584,7376
26040,5584,7376,2072
26041,7376,2072,0
26042,2072,1765,59
26043,1765,59,0
26044,59,349,137
26045,137,96,7377
26046,96,7377,7378
26047,7377,7378,137
26048,7378,137,7378
26049,137,7378,137
26050,137,7378,7379
26051,7378,7379,7380
26052,7379,7380,0
26053,7380,14,28
26054,14,28,0
26055,28,59,7382
26056,59,7382,164
26057,7382,164,59
26058,164,59,127
26059,59,127,7383
26060,127,7383,38
26061,7383,38,3264
26062,38,3264,349
26063,3264,349,7384
26064,349,7384,349
26065,7384,349,7384
26066,349,7384,7385
26067,7384,7385,59
26068,7385,59,437
26069,59,437,59
26070,437,59,127
26071,59,127,7382
26072,127,7382,50
26073,7382,50,106
26074,50,106,37
26075,106,37,18
26076,37,18,26
26077,18,26,59
26078,26,59,7382
26079,7384,349,7386
26080,349,7386,6251
26081,7386,6251,4255
26082,6251,4255,1445
26083,4255,1445,7387
26084,1445,7387,96
26085,7387,96,5448
26086,96,5448,137
26087,5448,137,7388
26088,137,7388,0
26089,7388,59,7382
26090,18,26,7390
26091,26,7390,0
26092,7390,7390,145
26093,7390,145,38
26094,145,38,5309
26095,38,5309,349
26096,5309,349,1442
26097,349,1442,140
26098,1442,140,710
26099,140,710,38
26100,710,38,7392
26101,38,7392,127
26102,7392,127,59
26103,127,59,7393
26104,59,7393,0
26105,7393,24,7394
26106,24,7394,24
26107,7394,24,7395
26108,24,7395,1417
26109,7395,1417,3566
26110,1417,3566,1417
26111,3566,1417,7396
26112,1417,7396,1541
26113,7396,1541,7397
26114,1541,7397,1413
26115,7397,1413,91
26116,1413,91,7398
26117,91,7398,437
26118,7398,437,7399
26119,437,7399,4792
26120,7399,4792,7400
26121,4792,7400,437
26122,7400,437,7401
26123,437,7401,96
26124,7401,96,174
26125,96,174,1917
26126,174,1917,179
26127,1917,179,7402
26128,179,7402,4136
26129,7402,4136,96
26130,4136,96,174
26131,7402,4136,10
26132,4136,10,136
26133,10,136,924
26134,136,924,180
26135,924,180,4018
26136,180,4018,989
26137,4018,989,10
26138,989,10,136
26139,4018,989,24
26140,989,24,20
26141,20,24,7395
26142,1917,179,7403
26143,179,7403,4136
26144,7403,4136,1097
26145,4136,1097,3500
26146,1097,3500,147
26147,3500,147,155
26148,147,155,707
26149,155,707,146
26150,707,146,1277
26151,146,1277,0
26152,1277,1673,4340
26153,1673,4340,136
26154,4340,136,1673
26155,136,1673,20
26156,1673,20,4241
26157,20,4241,181
26158,4241,181,3322
26159,181,3322,724
26160,3322,724,4238
26161,724,4238,724
26162,4238,724,4238
26163,724,4238,3572
26164,4238,3572,1673
26165,3572,1673,3920
26166,1673,3920,1673
26167,3920,1673,20
26168,1673,20,4340
26169,20,4340,10
26170,4340,10,137
26171,10,137,37
26172,137,37,18
26173,18,26,3203
26174,26,3203,4340
26175,3203,4340,136
26176,4238,724,7405
26177,724,7405,7406
26178,7405,7406,7407
26179,7406,7407,1445
26180,7407,1445,7408
26181,1445,7408,85
26182,7408,85,7409
26183,85,7409,543
26184,7409,543,529
26185,543,529,980
26186,529,980,7410
26187,980,7410,1673
26188,7410,1673,4340
26189,18,26,7411
26190,26,7411,0
26191,7411,7411,24
26192,7411,24,181
26193,24,181,7413
26194,181,7413,724
26195,7413,724,7414
26196,724,7414,179
26197,7414,179,1670
26198,179,1670,181
26199,1670,181,7415
26200,181,7415,20
26201,7415,20,7416
26202,20,7416,96
26203,7416,96,137
26204,137,140,7417
26205,140,7417,1084
26206,7417,1084,1397
26207,1084,1397,7418
26208,1397,7418,7419
26209,7418,7419,1397
26210,7419,1397,7417
26211,1397,7417,7420
26212,7417,7420,38
26213,7420,38,2204
26214,38,2204,140
26215,2204,140,7421
26216,140,7421,136
26217,7421,136,3543
26218,136,3543,230
26219,3543,230,1397
26220,230,1397,2484
26221,1397,2484,3536
26222,2484,3536,1397
26223,3536,1397,3543
26224,1397,3543,7422
26225,3543,7422,7423
26226,7422,7423,7424
26227,7423,7424,7417
26228,7424,7417,1084
26229,1397,7417,7425
26230,7417,7425,38
26231,7425,38,3264
26232,38,3264,140
26233,3264,140,7426
26234,140,7426,96
26235,7426,96,7427
26236,96,7427,2725
26237,7427,2725,3892
26238,2725,3892,2070
26239,3892,2070,7428
26240,2070,7428,3892
26241,7428,3892,7427
26242,3892,7427,7429
26243,7427,7429,7430
26244,7429,7430,7431
26245,7430,7431,7432
26246,7431,7432,44
26247,7432,44,3063
26248,44,3063,7433
26249,3063,7433,7434
26250,7433,7434,7435
26251,7434,7435,7436
26252,7435,7436,7434
26253,7436,7434,7437
26254,7434,7437,5533
26255,7437,5533,439
26256,5533,439,4916
26257,439,4916,1397
26258,4916,1397,1007
26259,1397,1007,7424
26260,1007,7424,1474
26261,7424,1474,7438
26262,1474,7438,18
26263,7438,18,7439
26264,18,7439,96
26265,7439,96,20
26266,20,24,7440
26267,24,7440,524
26268,7440,524,7441
26269,524,7441,2681
26270,7441,2681,3484
26271,2681,3484,2681
26272,3484,2681,524
26273,2681,524,7442
26274,524,7442,96
26275,7442,96,137
26276,7423,7424,7443
26277,7424,7443,423
26278,7443,423,7444
26279,423,7444,655
26280,7444,655,7443
26281,655,7443,7444
26282,7443,7444,7443
26283,7444,7443,7445
26284,7443,7445,7446
26285,7445,7446,7447
26286,7446,7447,453
26287,7447,453,113
26288,453,113,1463
26289,113,1463,132
26290,1463,132,139
26291,132,139,1463
26292,139,1463,139
26293,1463,139,7448
26294,139,7448,425
26295,7448,425,7448
26296,425,7448,7449
26297,7448,7449,1923
26298,7449,1923,424
26299,1923,424,7450
26300,424,7450,7451
26301,7450,7451,160
26302,7451,160,38
26303,160,38,7452
26304,38,7452,1
26305,7452,1,10
26306,10,96,7453
26307,96,7453,3234
26308,7453,3234,1445
26309,3234,1445,1101
26310,1445,1101,7454
26311,1101,7454,1445
26312,7454,1445,7455
26313,1445,7455,7456
26314,7455,7456,7457
26315,7456,7457,7456
26316,7457,7456,4255
26317,7456,4255,696
26318,4255,696,1395
26319,696,1395,7458
26320,1395,7458,4255
26321,7458,4255,7459
26322,4255,7459,7460
26323,7459,7460,834
26324,7460,834,3892
26325,834,3892,7461
26326,3892,7461,7460
26327,7461,7460,7462
26328,7460,7462,5626
26329,7462,5626,432
26330,5626,432,154
26331,432,154,709
26332,154,709,158
26333,709,158,465
26334,158,465,0
26335,465,721,178
26336,721,178,1587
26337,178,1587,7463
26338,1587,7463,7464
26339,7463,7464,178
26340,7464,178,7464
26341,178,7464,178
26342,178,7464,7465
26343,7464,7465,5584
26344,7465,5584,0
26345,5584,28,37
26346,28,37,0
26347,37,136,96
26348,96,181,1353
26349,181,1353,3726
26350,1353,3726,96
26351,3726,96,3726
26352,96,3726,96
26353,96,3726,7466
26354,3726,7466,7467
26355,7466,7467,0
26356,7467,3799,2320
26357,3799,2320,3799
26358,2320,3799,2320
26359,3799,2320,0
26360,2320,3305,7468
26361,3305,7468,7469
26362,7468,7469,7470
26363,7469,7470,85
26364,7470,85,543
26365,543,876,7395
26366,876,7395,63
26367,7395,63,1398
26368,63,1398,64
26369,1398,64,7471
26370,64,7471,1398
26371,7471,1398,7395
26372,1398,7395,3529
26373,7395,3529,38
26374,3529,38,7472
26375,38,7472,140
26376,7472,140,3548
26377,140,3548,136
26378,3548,136,1248
26379,136,1248,96
26380,1248,96,1398
26381,96,1398,136
26382,1398,136,5454
26383,136,5454,1398
26384,5454,1398,1248
26385,1398,1248,7473
26386,1248,7473,7474
26387,7473,7474,7277
26388,7474,7277,7395
26389,7277,7395,63
26390,3548,96,156
26391,96,156,174
26392,156,174,3892
26393,174,3892,96
26394,3892,96,7475
26395,96,7475,3892
26396,7475,3892,156
26397,3892,156,7476
26398,156,7476,7477
26399,7476,7477,7478
26400,7477,7478,7479
26401,7478,7479,63
26402,7479,63,1399
26403,63,1399,64
26404,1399,64,529
26405,64,529,7480
26406,529,7480,2855
26407,7480,2855,543
26408,2855,543,1399
26409,543,1399,65
26410,1399,65,2522
26411,65,2522,7481
26412,2522,7481,7482
26413,7481,7482,876
26414,7482,876,1398
26415,876,1398,543
26416,1398,543,7277
26417,543,7277,7483
26418,7277,7483,1460
26419,7483,1460,7484
26420,1460,7484,85
26421,7484,85,86
26422,85,86,1343
26423,86,1343,7485
26424,1343,7485,524
26425,7485,524,7441
26426,524,7442,85
26427,7442,85,543
26428,7474,7277,7486
26429,7277,7486,65
26430,7486,65,1398
26431,65,1398,63
26432,1398,63,7486
26433,63,7486,1398
26434,7486,1398,7486
26435,1398,7486,7487
26436,7486,7487,7488
26437,7487,7488,7489
26438,7488,7489,845
26439,7489,845,844
26440,845,844,1389
26441,844,1389,876
26442,1389,876,2267
26443,876,2267,1389
26444,2267,1389,2267
26445,1389,2267,7490
26446,2267,7490,7491
26447,7490,7491,7490
26448,7491,7490,4875
26449,7490,4875,88
26450,4875,88,876
26451,88,876,7492
26452,876,7492,2856
26453,7492,2856,160
26454,2856,160,38
26455,10,96,156
26456,156,174,1445
26457,174,1445,96
26458,1445,96,156
26459,96,156,1445
26460,156,1445,156
26461,1445,156,7493
26462,156,7493,7494
26463,7493,7494,7493
26464,7494,7493,7407
26465,7493,7407,844
26466,7407,844,988
26467,844,988,85
26468,988,85,7407
26469,85,7407,7495
26470,7407,7495,7496
26471,7495,7496,844
26472,7496,844,1399
26473,844,1399,85
26474,1399,85,7496
26475,85,7496,7497
26476,7496,7497,7498
26477,7497,7498,432
26478,7498,432,154
26479,709,158,0
26480,709,5629,0
26481,5629,38,137
26482,38,10,1
26483,10,38,181
26484,38,181,20
26485,1,137,24
26486,96,3705,7499
26487,3705,7499,3705
26488,7499,3705,1344
26489,3705,1344,3719
26490,1344,3719,3628
26491,3719,3628,2248
26492,3628,2248,796
26493,2248,796,2600
26494,796,2600,7500
26495,2600,7500,7501
26496,7500,7501,64
26497,7501,64,1380
26498,64,1380,7502
26499,1380,7502,7503
26500,7502,7503,88
26501,7503,88,7504
26502,88,7504,7505
26503,7504,7505,7506
26504,7505,7506,2960
26505,7506,2960,7507
26506,2960,7507,7508
26507,7507,7508,1148
26508,7508,1148,7509
26509,1148,7509,7510
26510,7509,7510,7511
26511,7510,7511,7512
26512,7511,7512,7513
26513,7512,7513,796
26514,7513,796,3629
26515,796,3629,7514
26516,3629,7514,3629
26517,7514,3629,6555
26518,3629,6555,1350
26519,6555,1350,2531
26520,1350,2531,2502
26521,2531,2502,2680
26522,2502,2680,7515
26523,2680,7515,7516
26524,7515,7516,7517
26525,7516,7517,7515
26526,7517,7515,7518
26527,7515,7518,7519
26528,7518,7519,2754
26529,7519,2754,2752
26530,2754,2752,3618
26531,2752,3618,7520
26532,3618,7520,2502
26533,7520,2502,86
26534,2502,86,7521
26535,86,7521,2502
26536,7521,2502,3618
26537,2502,3618,1350
26538,3618,1350,2676
26539,1350,2676,7464
26540,2676,7464,3772
26541,7464,3772,2422
26542,3772,2422,1385
26543,2422,1385,7522
26544,1385,7522,2474
26545,7522,2474,3726
26546,2474,3726,955
26547,3726,955,2211
26548,955,2211,1360
26549,2211,1360,3629
26550,1360,3629,7514
26551,6555,1350,3618
26552,1350,3618,2502
26553,3618,2502,2680
26554,2502,2680,6405
26555,2680,6405,7516
26556,6405,7516,7519
26557,7516,7519,7515
26558,7519,7515,7518
26559,2752,3618,1377
26560,3618,1377,0
26561,1377,2674,7523
26562,2674,7523,3629
26563,7523,3629,167
26564,3629,167,1157
26565,167,1157,38
26566,1157,38,2586
26567,38,2586,167
26568,2586,167,3705
26569,167,3705,167
26570,3705,167,2614
26571,167,2614,167
26572,2614,167,349
26573,167,349,140
26574,174,24,179
26575,24,179,724
26576,724,24,179
26577,179,724,20
26578,724,20,179
26579,20,179,724
26580,724,20,724
26581,20,724,311
26582,724,24,174
26583,140,2920,0
26584,2920,1124,955
26585,1124,955,7524
26586,955,7524,349
26587,7524,349,140
26588,2920,349,869
26589,349,869,2322
26590,869,2322,0
26591,2322,423,132
26592,423,132,31
26593,132,31,0
26594,31,311,179
26595,311,179,0
26596,24,1625,968
26597,1625,968,2300
26598,968,2300,7525
26599,2300,7525,3719
26600,7525,3719,562
26601,3719,562,805
26602,562,805,421
26603,349,140,136
26604,136,174,24
26605,174,24,0
26606,24,311,179
26607,24,1625,2896
26608,1625,2896,1045
26609,2896,1045,834
26610,1045,834,869
26611,834,869,834
26612,869,834,2488
26613,834,2488,696
26614,2488,696,0
26615,696,7526,7527
26616,7526,7527,0
26617,7527,2219,0
26618,2219,1380,2219
26619,1380,2219,6555
26620,2219,6555,0
26621,6555,6451,2754
26622,6451,2754,0
26623,2754,2754,0
26624,2754,3618,0
26625,3618,2219,3629
26626,2219,3629,0
26627,3629,2565,6271
26628,2565,6271,0
26629,6271,2565,6271
26630,6271,2219,0
26631,2754,3618,2219
26632,3629,2674,7528
26633,2674,7528,3629
26634,7528,3629,174
26635,3629,174,2280
26636,174,2280,174
26637,2280,174,1045
26638,174,1045,174
26639,1045,174,3715
26640,174,3715,0
26641,3715,805,421
26642,421,805,7529
26643,805,7529,421
26644,7529,421,805
26645,805,421,3719
26646,421,3719,164
26647,3719,164,32
26648,32,167,7530
26649,167,7530,167
26650,7530,167,145
26651,167,145,140
26652,145,140,2444
26653,140,2444,145
26654,2444,145,140
26655,140,349,7531
26656,349,7531,140
26657,7531,140,349
26658,140,349,7532
26659,349,7532,140
26660,7532,140,349
26661,349,7532,349
26662,7532,349,2219
26663,349,2219,140
26664,2219,140,349
26665,50,421,7533
26666,421,7533,805
26667,7533,805,7534
26668,805,7534,7535
26669,7534,7535,0
26670,7535,421,805
26671,421,805,7536
26672,805,7536,421
26673,7536,421,805
26674,50,421,7537
26675,421,7537,164
26676,7537,164,7538
26677,164,7538,3719
26678,7538,3719,0
26679,3719,145,24
26680,145,24,10
26681,349,38,181
26682,38,181,349
26683,181,349,724
26684,349,724,349
26685,724,349,724
26686,349,724,24
26687,24,136,38
26688,136,38,181
26689,38,181,145
26690,181,145,24
26691,145,24,167
26692,24,167,174
26693,167,174,140
26694,140,38,421
26695,38,421,140
26696,421,140,421
26697,140,421,140
26698,421,140,50
26699,50,10,349
26700,349,167,174
26701,167,174,167
26702,174,167,174
26703,167,174,145
26704,174,145,24
26705,38,140,179
26706,179,140,179
26707,140,179,10
26708,179,10,311
26709,10,311,174
26710,311,174,136
26711,136,174,811
26712,174,811,174
26713,811,174,721
26714,174,721,24
26715,721,24,1005
26716,24,1005,311
26717,1005,311,724
26718,311,724,181
26719,724,181,1587
26720,181,1587,724
26721,1587,724,807
26722,724,807,724
26723,807,724,807
26724,724,807,1005
26725,807,1005,721
26726,1005,721,181
26727,721,181,1587
26728,181,1587,24
26729,1587,24,1005
26730,24,1005,174
26731,1005,174,811
26732,174,811,179
26733,179,181,140
26734,181,140,179
26735,10,311,724
26736,10,811,174
26737,811,174,811
26738,174,811,24
26739,811,24,1005
26740,24,1005,721
26741,721,179,86
26742,179,86,1374
26743,86,1374,250
26744,1374,250,0
26745,250,3582,0
26746,3582,3582,0
26747,3582,4735,0
26748,4735,4735,0
26749,4735,1372,0
26750,1372,1372,0
26751,1371,3582,0
26752,1372,7539,0
26753,7539,3199,0
26754,3199,3199,0
26755,3199,2428,0
26756,2428,2428,0
26757,2428,6474,0
26758,6474,6474,0
26759,6474,6271,0
26760,6271,6271,0
26761,6271,4753,0
26762,4753,4753,0
26763,4753,6478,0
26764,6478,6478,0
26765,6478,6451,0
26766,6451,6451,0
26767,6451,7541,614
26768,7541,614,0
26769,614,2219,0
26770,2219,2219,0
26771,2219,2752,0
26772,2752,2752,0
26773,2752,2219,0
26774,2219,2565,181
26775,2565,181,24
26776,181,24,6271
26777,24,6271,0
26778,6271,2565,181
26779,24,6271,2219
26780,2219,2674,7542
26781,2674,7542,0
26782,7542,1358,0
26783,1358,174,2280
26784,2280,174,24
26785,24,174,3629
26786,174,3629,7543
26787,3629,7543,1352
26788,7543,1352,2253
26789,1352,2253,10
26790,2253,10,24
26791,724,311,7544
26792,311,7544,179
26793,7544,179,1956
26794,179,1956,1005
26795,1956,1005,311
26796,311,724,3644
26797,724,3644,724
26798,3644,724,807
26799,721,181,7545
26800,181,7545,24
26801,7545,24,1005
26802,1005,721,180
26803,721,180,174
26804,180,174,7546
26805,174,7546,174
26806,7546,174,811
26807,174,811,311
26808,811,311,24
26809,311,24,7547
26810,24,7547,3721
26811,7547,3721,174
26812,3721,174,811
26813,179,181,136
26814,181,136,7548
26815,136,7548,2219
26816,7548,2219,145
26817,2219,145,349
26818,10,174,24
26819,24,724,179
26820,179,311,811
26821,311,811,1005
26822,811,1005,0
26823,1005,10,24
26824,180,174,7549
26825,174,7549,7550
26826,7549,7550,2516
26827,7550,2516,7550
26828,2516,7550,2732
26829,7550,2732,3589
26830,2732,3589,2674
26831,3589,2674,3589
26832,2674,3589,2516
26833,3589,2516,977
26834,2516,977,7551
26835,977,7551,7552
26836,7551,7552,7553
26837,7552,7553,174
26838,7553,174,349
26839,174,349,140
26840,349,869,3581
26841,869,3581,1360
26842,3581,1360,0
26843,3581,1360,7554
26844,1360,7554,2379
26845,7554,2379,2381
26846,2379,2381,7555
26847,2381,7555,496
26848,7555,496,7556
26849,496,7556,6583
26850,7556,6583,7557
26851,6583,7557,4774
26852,7557,4774,2038
26853,4774,2038,3684
26854,2038,3684,207
26855,3684,207,7558
26856,207,7558,185
26857,7558,185,7559
26858,185,7559,3679
26859,7559,3679,893
26860,3679,893,0
26861,893,3680,1410
26862,3680,1410,3680
26863,1410,3680,3699
26864,3680,3699,3680
26865,3699,3680,1410
26866,1410,3680,7560
26867,3680,7560,2877
26868,7560,2877,802
26869,2877,802,2877
26870,802,2877,7560
26871,2877,7560,2877
26872,802,2877,3699
26873,2877,3699,3680
26874,1410,3680,7235
26875,3680,7235,0
26876,7235,3699,3680
26877,802,2877,3676
26878,2877,3676,3680
26879,3676,3680,1410
26880,1410,3680,3647
26881,3680,3647,7561
26882,3647,7561,1410
26883,7561,1410,7561
26884,1410,7561,3699
26885,7561,3699,27
26886,3699,27,18
26887,37,801,0
26888,801,707,7562
26889,707,7562,802
26890,7562,802,7562
26891,802,7562,707
26892,7562,707,3648
26893,3648,155,3648
26894,155,3648,709
26895,3648,709,2877
26896,709,2877,707
26897,2877,707,2877
26898,707,2877,709
26899,2877,709,5480
26900,709,5480,2050
26901,5480,2050,5480
26902,2050,5480,3699
26903,5480,3699,0
26904,3699,2608,7563
26905,2608,7563,3243
26906,7563,3243,0
26907,3243,7562,802
26908,3699,2608,3243
26909,2608,3243,2381
26910,3243,2381,802
26911,2381,802,0
26912,802,3678,16
26913,3678,16,3678
26914,16,3678,185
26915,3678,185,3678
26916,185,3678,16
26917,16,3678,1160
26918,3678,1160,2877
26919,1160,2877,3684
26920,2877,3684,2877
26921,3684,2877,7564
26922,2877,7564,5520
26923,7564,5520,6585
26924,5520,6585,3680
26925,6585,3680,4774
26926,3680,4774,7565
26927,4774,7565,838
26928,7565,838,801
26929,838,801,37
26930,801,37,27
26931,37,27,18
26932,37,801,155
26933,801,155,750
26934,155,750,154
26935,750,154,806
26936,154,806,426
26937,371,352,375
26938,352,375,355
26939,375,355,382
26940,355,382,383
26941,382,383,0
26942,383,3678,16
26943,16,3678,2050
26944,3678,2050,2877
26945,2050,2877,707
26946,707,2877,7564
26947,4774,7565,7566
26948,7565,7566,7565
26949,7566,7565,3663
26950,7565,3663,3243
26951,3663,3243,1410
26952,3243,1410,3243
26953,1410,3243,4772
26954,3243,4772,0
26955,4772,7563,7235
26956,7563,7235,801
26957,7235,801,838
26958,801,838,801
26959,838,801,838
26960,838,857,1400
26961,857,1400,1401
26962,1400,1401,1400
26963,1401,1400,1403
26964,1400,1403,1402
26965,1403,1402,7567
26966,1402,7567,1403
26967,7567,1403,1402
26968,7567,1403,1401
26969,1403,1401,1400
26970,1401,1400,1401
26971,1400,1403,1401
26972,1401,1400,857
